states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
Oklahoma,2012,32.2,80.43093462630178,78.6677443861016,84.62836075880934,98.04921920365459,66.066416749272,72.3025882778128,94.8326565964515,106.31356063281218,107.83145546735146,31.1,101.75611849022995,94.31871539304386,101.26817317781746,56.73339844471232,91.52381660935706,96.62120120462345,92.04308761620413,89.99894228924964,90.91713965723872,73.046096713585,72.30420775846551,73.80977791263963,89.97957638247058,103.837030777638,64.60863513394203,74.83025132610105,94.82123386927185,27.57460814239793,93.51157306042438,105.59733653811456,87.01582825535164,72.52001113991362,98.85967594365555,82.0170388314595,100.21551040861372,97.64297485819078,64.97508688655091,94.69463053416243,169.13020922740904,88.09617658504764,91.15815550352693,92.29031217978002,76.52030948981091,88.29185518357002,76.41501118395743,95.64458387116136,110.38422956912561,79.4536728929696,73.06633680286238,0.0,81.92252762758599,83.34235567268043,101.36387126199678,30.780760649613974
Oregon,2012,27.3,73.59693364498202,79.80785662358134,68.5086729952266,81.60225340175124,62.3368609650389,73.95837274219019,80.95470685062934,97.57545975888242,91.38258937911141,26.7,69.9573314620331,81.77923299974901,94.85879512858851,58.309326179287666,91.1562510789676,87.72967962137588,70.28744872510133,83.99901280329966,68.18785474292905,69.36310024063114,60.592962839840816,45.957031530511465,90.54906737223305,148.33861539662573,95.15089901544191,54.20774111812044,86.69369953761998,33.817915646337084,97.63708363661958,89.15703264595301,55.51930146353724,65.87695668434901,86.04453276577428,74.23440011022612,71.8650699640717,67.92554772743708,62.568602187049024,80.71287300562838,147.9889330739829,68.3823468597223,100.05163408923687,87.80397755992959,75.36091086117742,81.6030782757238,55.188619188413696,83.90905210782869,86.67754939320602,60.75869103580029,32.08994521747334,0.0,94.4751729898774,85.77570912297767,80.11994614720705,48.565200136057605
Pennsylvania,2012,29.1,79.90524224312334,82.65813721728067,71.1952876224904,95.51891677259253,80.45184620274252,83.34115137366209,84.42419428708487,101.21633512301982,104.78536915471442,28.6,100.34283906675454,77.41767390642906,104.47286220243194,73.54329428018264,93.72920978066686,91.87905636022474,66.94042735723937,78.54453145243605,65.97036353177688,79.79825691400042,63.648070209916824,59.883404721575545,92.82703133128294,274.4264384837576,68.72009373337471,77.18710963558453,92.78935028635888,32.2570887703523,88.69847738819666,79.67224193893674,73.66984232661672,79.71665346677528,80.5523285466823,80.22104528040563,95.60032242926968,87.93932518284264,61.966981012173555,71.8153909420158,137.97464436972842,73.92686146997005,79.48546485978262,82.67673799438626,74.78121154686067,82.94083365729304,48.51746741838567,90.95037116582829,114.08839834661305,68.93774559831186,50.85022088307314,70.28083200707175,90.51117971757485,81.51734058495751,88.01054690412894,38.304946586186276
Rhode Island,2012,25.7,101.4586299534395,85.50841781098,77.91182419064987,96.78406798812357,106.5587366923742,86.1007921476244,79.79821103847749,102.67268526867478,109.04988999240628,25.4,104.58267733718078,86.14079209306895,105.11380000735483,78.79638672876712,94.64812360388376,96.62120120462345,63.03556909473374,86.18080534364512,70.95971875686925,90.84724633286201,75.35931512854151,53.616536785596715,99.6609232084326,144.6301500117101,87.51533304506694,74.83025132610105,95.4985283969095,30.69626189436751,96.94949854058704,99.9064621139048,77.40671838666249,62.00184158526966,73.229389587893,76.03039366127997,101.53413554556917,91.57819381109819,78.81237390868675,75.6285975407069,111.26987449171648,79.47137608021781,86.15557379906508,92.93121712547293,95.0706875479469,86.95409980200077,0.0,102.68590292916097,112.60673083561807,60.75869103580029,0.0,0.0,112.97380826062262,95.50912292416663,91.0453933490989,42.40904800613481
South Carolina,2012,31.6,85.68785845808621,71.82707096122321,77.91182419064987,96.15149238035805,80.45184620274252,73.40644458739773,82.6894505688571,108.49808585129463,107.83145546735146,30.8,115.1822730132464,76.87247901976407,89.73129268920535,76.69514974933332,92.62651319501195,94.25012878242408,77.53932835546892,85.63535720855874,88.14527564329852,65.68010376767727,68.73991582671016,82.86192048683128,96.24397726985778,192.84020001561345,69.89479619035548,71.2949638618758,92.11205575872123,28.094883767726195,92.82398796439186,89.78935202642076,82.21127332100707,73.07359901121067,81.46769591653096,79.62238076338768,106.80863609339094,95.82354054406301,67.98319276092826,93.42356166793206,142.4254393493971,69.61446121755513,80.0413072713895,81.39492810300044,80.57820469002816,94.98063209141623,77.62794786941707,90.95037116582829,114.82923210211054,64.84821831705608,65.1672733647151,0.0,79.94053099143471,79.69232549723458,99.54296339501481,41.041014199485296
South Dakota,2012,28.1,95.15032135529819,92.34909123585841,79.92678516109771,115.76133622108897,98.56683144044612,91.62007369554905,115.64958121518475,97.57545975888242,121.23423524295447,28.1,96.809640508066,108.49378244633368,113.44599147135247,99.28344727824657,100.16160653215829,116.18254868776806,94.83227208942243,97.6352161804587,87.03653003772244,119.69738537100064,93.68995934899756,72.41714059353322,113.32870696273193,37.08465384915643,76.35565970374968,76.59789505821367,135.45890552753121,37.980120648963194,116.20188122949796,98.64182335296928,89.15118600394922,110.71757425941011,0.0,119.73290340359051,104.83069838795778,106.13366832412042,114.30802322633957,123.29368002434572,180.2571966765807,105.34577759470733,110.05679749816056,113.44017538764626,107.24437314859864,133.77553815692426,0.0,104.44623269366087,114.08839834661305,80.6221092590427,0.0,0.0,119.5804637144602,101.59250654990973,108.6475027299247,117.65090737185785
Tennessee,2012,31.1,84.63647369172932,87.2185861671996,79.25513150428176,106.90527771237177,77.25508410197129,70.64680381343541,95.41090450252743,105.5853855599847,109.04988999240628,29.2,104.58267733718078,80.68884322641902,94.21785732366561,94.03035482966209,97.77243059289702,96.02843309907361,92.60092451084779,89.45349415416328,84.26466602378224,71.20459847710806,65.17562389495482,77.29137121040564,90.54906737223305,140.92168462679444,55.211015478095916,87.79297202826028,92.78935028635888,30.175986269039246,85.94813700406654,90.4216714068885,82.74511275815647,89.12764727882514,57.66814430046574,89.20101303567493,87.68857160753701,96.43001864877228,72.19454098505656,85.79714847054986,155.77782428840308,75.7750330067193,86.71141621067196,88.44488250562252,73.04211360391042,94.98063209141623,63.67917598663119,88.60326481316176,116.3108996131055,61.92712740187338,88.37077221427275,64.59635294767624,85.88652089988854,77.25897204693733,106.82659486294271,34.8848620695625
Texas,2012,29.2,69.91708696273292,60.99600470516574,93.35985829741665,86.66285826387535,61.27127359811516,63.47173780113338,71.12449244733862,96.11910961322745,86.50885127889214,30.4,100.34283906675454,70.87533526644914,99.98629756797168,59.88525391386301,80.86441628319746,83.58030288252702,66.3825904625957,82.90811653312694,71.51409155965729,57.08644533078492,60.08377827816148,59.187086062022345,78.02026559745867,556.2698077373465,51.68690810715363,72.47339301661755,75.85698709541748,26.013781266413144,84.57296681200147,79.03992255846897,76.3390395123637,61.44825371397261,52.17594008137376,62.85977428688501,108.12726123034639,96.43001864877228,47.52807281516224,74.99306310759172,106.81907951204782,75.15897582780289,71.14782868567956,73.06316380899251,52.752637602824194,78.2586898218007,60.040365930252264,83.32227551966204,120.75590214609043,75.94836379475036,63.686198970062485,66.66343624200188,77.29786880989968,64.48386643287684,95.29417837205686,29.412726842964464
Utah,2012,24.3,74.12262602816047,86.07847392971988,78.58347784746582,79.07195097068919,66.59921043273387,94.37971446951137,95.98915240860335,91.75005917626257,84.6811994913099,24.4,80.55692713809871,86.68598697973395,98.70442195812588,68.29020183159817,80.86441628319746,89.50798393802539,63.03556909473374,82.90811653312694,73.73158277080945,87.77808260540046,64.15725477159616,45.260712870958265,105.35583310605733,178.00633847595088,99.26235761487457,62.45674520131268,86.01640500998232,35.89901814765014,99.69983892471718,83.46615822174324,69.39912682942155,64.76978094175492,79.63696117683364,80.8197097974236,80.43613335428208,80.05510982162227,57.755632788045254,101.68550929842945,180.2571966765807,85.01589069046555,98.38410685441626,87.16307261423668,81.73760331866166,92.30512132827775,47.304530732926025,69.23963740366283,92.60421943718592,73.6114910626042,0.0,0.0,99.0998318075637,76.65063368436303,86.18963903714696,34.20084516623775
Vermont,2012,23.7,98.30447565436884,96.90954018577735,65.15040471114688,104.37497528130972,71.3943535838907,103.76249310098326,77.48521941417378,99.75998497736487,110.8775417799885,25.4,89.74324339068892,89.41196141305892,104.47286220243194,66.18896485216437,101.08052034986174,88.32244772692572,56.3415263590098,89.45349415416328,77.61219239032575,98.21323927876975,65.17562389495482,64.75763533844798,108.20328805486969,107.54549616255366,89.86473795902846,65.99203266553792,106.335240839112,45.26397940355887,137.51701920650646,99.9064621139048,64.59457189507698,76.39512623899297,0.0,82.61570334847745,79.77682078580435,77.02271929807597,78.81237390868675,100.41444043219909,208.07466529950983,68.99840403863871,103.3866885588781,90.36759734270126,105.50527520564839,92.30512132827775,0.0,105.61978586999415,103.71672576964822,71.85883651349458,0.0,0.0,110.33114607908759,112.5425970762473,77.08509970223707,62.2455382025527
Virginia,2012,27.4,83.059396542194,72.96718319870294,75.22520956338607,87.92800947940637,66.066416749272,70.64680381343541,91.36316915999596,101.9445101958473,95.64711021680327,29.2,102.46275820196766,75.23689435976908,94.85879512858851,84.04947917735159,95.19947189671122,90.10075204357523,67.49826425188303,79.08997958752241,68.18785474292905,68.74926749513882,61.10214740152015,65.45395399800118,99.6609232084326,467.266638499371,67.54539127639394,64.81360351079618,81.27534331651873,31.736813145024037,85.94813700406654,80.93688069987223,70.46680570372034,66.43054455564607,86.04453276577428,64.05710332092092,96.91894756622511,86.11989086871486,58.9588751377962,79.44180413939802,137.97464436972842,73.31080429105363,81.70883450621011,82.03583304869335,71.88271497527693,86.95409980200077,57.00802421660316,83.90905210782869,107.42089454713566,50.24276374114255,69.11680508378873,65.62989459483906,89.85051417219108,82.12567894753181,89.83145477111093,37.62092968286152
Washington,2012,26.8,68.3400098131976,74.67735155492254,69.8519803088585,81.60225340175124,59.14009886426768,68.99101934905802,79.21996313240156,94.6627594675725,90.773372116584,26.5,75.61044915593476,76.87247901976407,104.47286220243194,46.75252279240182,78.65902311188765,78.24538993257849,55.783689464366134,83.4535646682133,69.29660034850512,61.38327454923109,54.99193266136813,45.260712870958265,81.4372115360335,222.5079230949386,91.03944041600923,53.02931196337869,75.85698709541748,27.57460814239793,86.63572210009906,75.87832565613022,59.79001696073241,54.251611387110955,59.49887904016306,62.85977428688501,80.43613335428208,72.77737256511115,69.18643511067921,69.90878764267025,125.73495817563962,68.99840403863871,88.93478585709944,74.98587864607126,56.81053280304144,82.27195596650843,41.84631564835764,85.08260528416196,95.56755445917587,53.7480728393618,47.39438062888371,0.0,88.52918308142357,79.08398713466026,81.33388472519502,41.041014199485296
West Virginia,2012,33.8,98.30447565436884,86.07847392971988,87.31497538607313,124.61739472980615,78.8534651523569,99.898996017436,90.20667334784412,107.04173570563967,117.57893166779002,32.4,113.76899358977099,85.05040231973896,97.4225463482801,79.32169597362557,109.71831027266298,118.55362110996741,111.56737892873227,98.18066431554506,88.14527564329852,88.39191535089277,92.6715902256389,108.62571089029983,110.48125201391957,152.04708078154138,66.37068881941317,96.04197611145251,115.14006969840153,33.297640021008824,90.76123267629426,113.18516910372757,106.23404799272991,104.62810767514256,146.458779175786,113.74625823341098,112.08313664121272,121.29562094185191,90.2431762313207,87.06821733678022,190.27148538083517,76.39109018563572,79.48546485978262,128.18098913858336,100.86768069111439,109.02706359789327,113.4095800904765,117.35531763332683,137.79507852253263,73.6114910626042,0.0,0.0,98.43916626217994,63.267189707728214,121.39385779879855,40.35699729616054
Wisconsin,2012,29.7,74.6483184113389,81.51802497980094,65.15040471114688,93.621189949296,69.26317885004322,79.47765429011484,79.79821103847749,85.92465859364273,87.11806854141955,27.7,87.6233242554758,81.77923299974901,96.1406707384343,66.71427409702282,85.09141985786563,85.95137530472637,66.94042735723937,74.18094637174516,62.08975391226059,89.00574809638509,61.10214740152015,67.5429099766608,89.41008539270811,200.25713078544473,69.89479619035548,61.8675306239418,88.04828859289529,31.216537519695773,92.82398796439186,72.71672875379146,68.33144795512275,63.662605199160815,74.14475695774166,74.23440011022612,85.05132133362612,80.05510982162227,57.154011613169786,81.34840743874356,159.11592052315456,78.85531890130139,86.15557379906508,85.88126272285085,73.62181291822716,86.28522211121616,60.64683427298208,89.19004140132839,100.01255699216078,64.84821831705608,45.913306234231094,0.0,85.22585535450479,77.25897204693733,82.54782330318301,47.19716632940809
Wyoming,2012,24.6,87.79062799079999,93.48920347333814,81.27009247472961,101.84467285024766,63.935242015424514,75.61415720656758,109.2888542483496,119.42071194370683,120.01580071789965,25,87.6233242554758,104.67741823967873,105.11380000735483,77.22045899419177,101.2643031178132,105.512722787871,95.39010898406609,109.08962701727229,93.13463086839089,91.46107907835433,96.74506671907356,0.0,104.78634211629486,267.0095077139263,79.87976707469197,82.49004083192241,106.335240839112,104.05512506565258,114.13912594140035,126.46387609355037,89.15118600394922,81.37741708066643,0.0,73.03707107619022,96.2596349977474,104.9207121147019,61.36535983729808,123.9292144574609,159.11592052315456,86.2480050482984,93.38152514995441,103.1856962565596,96.80978549089714,115.7158405057395,0.0,113.24788151616039,110.38422956912561,89.38538200459081,0.0,0.0,106.36715280678504,74.21728023406578,105.61265628495474,58.82545368592893
Alabama,2013,32.4,83.84498989656025,73.39339136130926,90.50251219211954,107.10330958339958,69.49448648681042,73.61940015228326,94.45588746648787,121.56018515062782,105.51114030769777,33,114.95010004183027,69.66407300022242,90.32925800048635,110.63600709645809,98.24454706329547,95.68640261124503,100.46837245518958,89.60332281965898,93.63049925576777,85.05387586777947,64.621070366795,116.5404959288943,96.891124687678,215.84169891165521,59.79619888528316,87.29617071494438,96.83930751609792,25.722051509544666,86.92977038754871,91.6644886721481,80.97494064286799,86.31279101840673,76.13870884262596,89.12362878840206,111.02359025303251,98.70846374221091,76.05403567520155,94.20927410781937,235.141300002379,64.4863385671591,72.45732731210842,85.70329611445638,69.70722235111933,94.10476947781414,80.62302866059144,91.04148949711445,140.59829929168484,84.63961075429721,96.8658574382466,0.0,93.57938973358416,75.97124848881239,113.69332934284434,45.05614984373396
Alaska,2013,28.4,84.3625515625884,81.60906949876924,81.95109371727361,92.99389155444874,44.81890795163861,90.65075391885627,98.19143103860885,100.47321425715155,112.54521632821096,25.7,98.73014727519164,85.54338375762606,98.93204447672315,63.90775565199132,91.37696707453827,102.22398291387667,72.75295936410281,94.49077679164039,80.10609380771243,68.42680238986769,61.66132668587309,71.29536221532358,100.47968486129571,238.17015052320576,75.89517550824401,71.37422762857088,86.68679947005539,41.60920097132225,113.0793761138845,91.6644886721481,68.09256372241171,71.3243422786834,0.0,71.29890303072165,111.02359025303251,83.56568805448538,60.34039194065577,98.49151383999298,222.67168560831345,58.71926763838877,85.9493813633286,103.55814947163479,62.545521424634465,120.64714035617199,0.0,108.52627887073247,114.95978589143643,64.48732247946454,0.0,0.0,122.15324919422056,68.30442524682215,93.02181491687264,37.90438002726825
Arizona,2013,26.8,68.31813991571576,69.01169635466393,76.25014806737632,88.50453127250984,62.94790442645871,68.12541506629198,76.31181868761449,91.79034388924957,90.8035268102611,26,93.79363991143205,66.59065801491849,90.32925800048635,80.40007969121488,86.7985804153668,87.96017134449853,71.59815048530753,82.00061664102125,75.94473828523385,72.26381934630886,55.24854871054229,53.47152166149268,85.52735080455527,587.9825591041642,69.57057754922369,58.19744714329626,89.81064809960694,34.800422630560426,96.8242157975136,86.05237712079209,67.17239394237913,71.84118533867387,66.12045767912255,78.4287933337938,100.12556912390049,83.00484451049553,67.88294093323775,80.64884828926961,192.38833636558283,68.1562927945584,76.95467866251514,82.1323254430207,63.50041488149911,81.4368197404161,50.523764627303976,85.61517555357784,113.30568825271072,76.57869544436414,59.512356857484846,0.0,92.15069676055235,88.5169592484328,86.33397201435238,38.619557008914825
Arkansas,2013,34.6,92.12597655301064,79.41822199544657,141.8110230411952,109.02732113280197,66.47298707434041,87.90376137586063,88.5857475674406,112.25710975644711,112.54521632821096,34.5,109.30837734039075,85.03114792674207,95.85962073521,79.7128995229139,106.06595760223144,100.44100646770441,106.242416849166,95.57687767430292,90.50948261390884,91.44890412851477,72.02042956909978,104.88644633600488,102.27396494810456,178.62761289240433,66.1207968443035,84.5510081138455,106.99181556214045,41.35702399573848,98.94445409964894,118.4779105286268,80.97494064286799,78.56014511854983,63.448924035521635,89.12362878840206,119.19710609988154,98.70846374221091,81.08240167025619,100.63263370607979,204.8579507596484,71.30196784661494,73.45673872330991,93.44039923590036,83.55317747565672,106.16948351343135,78.47308122964235,101.89411738418771,133.98190873678203,89.47615994025705,117.75849335629981,0.0,108.58066595041828,66.91045738464211,114.30131506125527,39.334733990561396
California,2013,24.1,62.10739992337796,66.2731369755106,76.96276627361347,75.03645042669312,49.35115707034363,65.37842252329634,69.37438062510408,85.58829362646244,76.09591331282445,25,93.79363991143205,57.3704130590067,102.00446821823628,55.661593632379535,81.07559709140246,77.26231266746493,54.85342174277592,76.57011222770859,60.85982451624905,58.83425999876474,41.9297021463937,47.30173070055122,83.73307071774641,550.7684730849134,67.84568719676359,51.60905690065894,81.22006436834019,34.800422630560426,104.59842290534316,78.56956171898409,63.95179971226506,55.819050478969615,77.47447566442642,61.19822510136942,106.93683232960801,81.32231387852603,57.197663193746614,66.37471584869093,158.5422401531192,61.34066351510256,68.45968166730243,68.44360453585058,56.816160683446576,72.99151991548405,39.23654061482117,86.82102309658598,118.26798116888784,64.48732247946454,43.684602374111215,40.561196287132205,105.72328000435463,85.7290235240727,76.60620051977747,35.758849082328545
Colorado,2013,21.3,65.21276991954686,75.03652698880124,70.54920241747901,84.01517099057094,56.90490560151868,68.6748135748911,78.44641501454078,89.30952378413471,102.31383302564632,20.5,85.33105585927277,64.54171469138254,90.94374274878898,55.661593632379535,79.16793597959904,76.07366170335008,54.85342174277592,77.11316266903985,62.940502277488335,67.78729956379416,53.27538625659435,41.81747206860325,86.12544416682489,617.753827919565,75.32021205742399,54.9032520219776,81.22006436834019,33.791714728225344,97.53096189822539,76.07528991838142,61.19129037216729,58.92010883891238,63.448924035521635,68.9222729296976,88.54642167419772,74.03134780665818,59.083300441892106,87.78591450955896,197.73245682018236,69.72913032058668,73.95644442891066,71.41941342871365,61.59062796776982,78.4206412315118,39.77402747255845,92.2473370401226,108.34339533653362,74.16042085138422,40.51905147743649,0.0,95.7224291931319,81.54711993753257,80.862100548654,53.638273623492815
Connecticut,2013,25,83.32742823053209,78.32279824378524,71.26182062371618,87.22185690624158,66.47298707434041,85.15676883286497,73.64357327895664,93.65095896808572,110.62683195898009,25.6,99.43536261287157,66.07842218403451,91.55822749709161,68.03083666179721,98.62607928107779,88.55449682655596,60.62746613675234,77.65621311037111,68.66236612089637,74.18232782452947,54.26196748356832,63.06897426740162,92.10637778952106,416.79776341561006,76.47013895906404,75.7664877903291,93.71545888654637,37.32219238639814,96.11746969680182,81.06383351958675,66.71230905236283,71.84118533867387,78.81024248622687,74.86384818225773,100.12556912390049,80.7614703345362,68.51148668261958,73.51178206898027,201.29520378991538,58.71926763838877,65.96115313929869,85.70329611445638,70.18466907955165,78.4206412315118,44.61140919219394,93.45318458313074,114.95978589143643,74.16042085138422,35.45417004275693,0.0,108.58066595041828,85.03203959298268,81.47008626706493,38.619557008914825
Delaware,2013,31.1,95.74890821520769,87.0861882570759,83.37633012974793,101.33127493519243,93.1628985511589,79.66278374687369,81.6483095049302,108.53587959877483,121.497676717955,26.9,122.00225341862966,80.93326127967016,102.61895296653891,137.4360336601964,110.26281204362058,110.54453966268059,68.13372384892168,85.80196973034012,75.42456884492404,99.76244086747064,60.181454845412134,83.6349441372065,116.62820564257537,736.8389031811678,80.49488311480425,92.23746339692237,121.83009655251028,44.383147702743734,107.42540730819027,91.6644886721481,74.53375218263984,89.93069243833995,0.0,79.02295085904983,116.47260081759853,98.14762019822108,37.084199213528024,94.9229807298483,272.5501431845757,79.1661554767563,80.95232430732112,103.55814947163479,94.05700550116786,95.91447658315673,0.0,100.0853460696755,137.29010401423344,98.34316678118343,0.0,0.0,129.29671405937967,90.60791104170286,96.66972922733824,42.19544191714768
District of Columbia,2013,22.9,74.52887990805355,72.29796760964791,73.39967524242766,84.65650817370506,59.422821778577024,51.09406129971899,79.51371317800391,109.15608462505355,98.47706428718459,21.9,101.5510086259114,68.63960133845444,122.89694966052565,62.533395315389356,88.89700763033842,83.20556748803915,55.43082618217356,72.22570869705845,59.299316195319584,76.74033912882358,39.95653969244576,65.81110358337561,89.7140043404426,818.7098924235198,54.04656437708286,60.39357722417536,66.38178337797035,46.904917458581444,94.70397749537827,71.71031426732675,54.29001702192286,65.63906861878834,70.12775814452391,58.82159500034536,91.27092695648072,74.03134780665818,87.3678591640745,77.79402180115387,215.54619166884743,81.26327217812732,77.4543843681159,71.41941342871365,67.31998870895771,79.62711263507352,38.699053757083895,82.6005566960575,114.13273707207358,62.06904788648462,34.821059863421986,0.0,80.0068064897819,90.60791104170286,88.76591488799612,46.486503807027105
Florida,2013,26.4,67.8005782496876,60.79601821720393,79.10062089232495,91.71121718818048,59.9264050139887,67.57601655769285,74.71087144241979,96.75198409947927,79.93268205128619,25.2,99.43536261287157,57.3704130590067,91.55822749709161,81.77444002781685,87.56164485665438,80.23394007775204,67.55631940952404,80.91451575835872,73.86406052399457,69.70580804201475,47.849189508237515,54.84258631947967,87.32163089136412,841.0383440350704,56.34641818036298,61.49164226461491,80.4391022109523,31.26994497238763,96.8242157975136,81.06383351958675,61.65137526218358,66.1559116787788,59.44162357012027,67.73395787918557,99.44444280332974,83.00484451049553,57.82620894312845,75.65290193506708,142.50987878932062,60.8163843397598,65.46144743369794,72.01457520728627,51.086799942258686,76.00769842438835,46.761356623143044,88.02687063959412,117.44093234952499,66.09950554145115,54.44747542280528,61.881825104727334,83.57853892236143,79.4561681442625,86.94195773276331,38.619557008914825
Georgia,2013,30.3,75.0464415740817,61.891441968865266,84.80156654222225,89.14586845564396,65.96940383892873,61.53263296310243,73.10992419722507,104.81464944110255,100.39544865641545,29.1,117.06574605487009,62.492771367846586,93.4016817419995,73.52827800820506,83.55555652987935,79.63961459569462,65.24670165193346,77.65621311037111,76.46490772554368,57.55525434661769,47.35589889475053,82.26387947921951,84.33116408001604,922.9093332774223,54.04656437708286,61.49164226461491,76.53429142401288,33.035183801474034,84.1027859847016,76.07528991838142,68.09256372241171,60.98748107887421,76.13870884262596,65.3573277781615,111.02359025303251,89.17412349438372,54.68348019621929,85.64479464347215,163.8863606077187,60.292105164417045,59.96468467208972,72.01457520728627,56.33871395501425,81.4368197404161,59.66104120883767,91.04148949711445,138.94420165295915,67.71168860343776,72.80767062351869,74.88220853009022,84.29288540887734,68.30442524682215,99.7096578193929,35.043672100681974
Idaho,2013,29.6,86.432798226701,89.27703576039856,86.22680295469658,94.91790310385113,58.919238543165356,83.50857330706759,101.39332552899828,97.372189125758,108.06898613333892,26.8,81.80497917087307,86.56785541939404,98.93204447672315,65.28211598859329,86.60781430075268,99.84668098564698,80.25921707627214,91.77552458498405,76.9850771658535,99.76244086747064,67.58081404771691,58.95578029344065,107.05871184626149,215.84169891165521,104.06838459842551,75.7664877903291,106.21085340475256,41.10484702015471,114.49286831530806,98.52373612380543,68.55264861242802,74.42540063862616,58.105856748319816,90.9061013641701,85.14079007134396,84.12653159847521,106.85277739491126,106.34228668231127,356.27469697330156,71.8262470219577,88.44790989133234,102.96298769306217,90.23743167370927,98.32741939028017,0.0,88.62979441109819,111.65159061398502,104.79189902912988,0.0,0.0,132.1541000054433,78.75918421317249,97.27771494574917,44.34097286208739
Illinois,2013,29.4,71.94107157791281,70.65483198215593,71.26182062371618,87.22185690624158,55.897739130695335,68.12541506629198,71.50897695203037,93.03075394180699,88.24568098461995,28.1,105.0770853143111,62.492771367846586,103.23343771484154,61.159034978787396,83.55555652987935,80.23394007775204,61.78227501554762,74.94096090371478,61.37999395655887,65.22928825950004,46.86260828126355,69.23876522834308,82.53688399320718,751.7245375888682,61.521089237743254,52.70712194109849,78.87717789617653,34.043891703809116,91.87699309253115,71.71031426732675,66.71230905236283,60.470638018883754,70.12775814452391,65.3573277781615,106.93683232960801,83.56568805448538,55.31202594560112,72.0843688249224,194.16970985044935,74.97192207401424,65.46144743369794,75.58554587872194,57.77105414031122,80.23034833685438,47.298843480880315,92.2473370401226,122.4032252657021,70.12996319641769,55.713695781475174,63.96188645278539,90.72200378752053,102.45663787023324,82.07807198547586,37.90438002726825
Indiana,2013,31.8,86.432798226701,85.99076450541457,73.39967524242766,99.40726338579003,74.02673560551546,85.15676883286497,80.04736225973548,97.372189125758,96.55867991795371,31.4,98.0249319375117,78.37208212525022,94.63065123860474,76.276998681409,95.76458761909562,98.06370453947471,83.14623927326035,79.82841487569618,69.18253556120618,86.33288151992653,57.22171116449023,80.89281482123252,96.891124687678,372.140860192509,70.1455410000437,62.040674784834685,112.45855066385565,38.83525423990077,98.94445409964894,91.04092072199744,69.4728183924606,75.97592981859754,82.14965954072801,103.9775669198024,100.12556912390049,84.68737514246504,75.42548992581972,94.9229807298483,267.20602272997616,76.54475960004251,69.45909307850393,94.03556101447298,76.39147654917187,92.89829807425244,70.4107783635832,98.87949852666736,117.44093234952499,91.08834300224366,90.53475564489716,71.2421011709886,98.57981513919555,91.30489497279288,88.76591488799612,37.18920304562168
Iowa,2013,31.3,85.91523656067285,82.70449325043057,71.26182062371618,96.20057747011938,63.955070897282056,86.80496435866236,82.71560766839333,95.51157404692185,83.76945078974792,30.4,88.85713254767248,82.46996877232213,97.08859023181526,71.46673750330213,90.42313651863655,93.90342616507276,79.6818126368745,78.19926355170239,74.90439940461421,101.04144651961771,57.715001777977214,78.15068550525854,96.29303132540838,245.61296772705595,87.39444452464463,68.08003250725223,102.30604261781312,35.0525996061442,112.37263001317272,88.54664892139476,63.49171482224876,68.22328391874065,72.79929178812482,78.4287933337938,88.54642167419772,82.4440009665057,93.65331665789282,107.76969992636913,318.8658537911049,77.59331795072802,74.95585584011215,96.41620812876343,78.30126346290116,95.31124088137587,58.58606749336312,96.46780344065108,110.82454179462216,95.1188006572102,70.90834008551386,0.0,94.29373622010009,91.30489497279288,89.98188632481798,47.20168078867368
Kansas,2013,30,79.1869349023069,71.20254385798658,84.0889483359851,94.276565920717,75.03390207633879,66.47721954049459,76.31181868761449,91.17013886297086,95.91921846154342,29.9,99.43536261287157,70.17630883110641,92.17271224539424,58.41031430558346,84.70015319467223,84.39421845215399,75.639981561091,76.57011222770859,68.66236612089637,80.57735608526475,53.27538625659435,60.32684495142764,85.52735080455527,498.66875265796205,61.521089237743254,59.844544703955584,88.24872378483117,32.026475899138944,91.87699309253115,82.93453737003875,71.31315795252578,64.08853943881697,72.1314083772246,77.8346358085378,100.80669544447125,87.49159286241422,55.31202594560112,97.77780721796405,224.45305909317997,71.8262470219577,69.45909307850393,84.51297255731116,58.725947597175875,85.05623395110125,54.28617263146491,99.48242229817143,124.0573229044278,70.12996319641769,51.9150347054655,0.0,102.15154757177508,66.91045738464211,89.37390060640705,32.89814115574226
