states,year,y,40sw,antidepressants,anxiety,bullying,carbon monoxide poisoning,depressed,depression,how to commit,how to commit suicide,how to die,how to kill myself,how to kill yourself,how to suicide,how to tie a noose,i want to kill myself,l115a3,m70,m95,suicidal,suicidal thoughts,suicide,suicide,suicide help,suicide helpline,suicide hotline,suicide methods,suicide prevention,ways to commit suicide
Alabama,2014,14.7,0.0,80.31228858665482,107.28824249950566,70.00569458992295,65.29397219511054,107.08389070089716,80.40361936132224,0.0,92.7795959987637,99.96846731126527,0.0,84.14250279208814,69.37892742767292,41.393704514347846,0.0,71.33933977024664,113.73118023061643,122.52175716641942,86.20480213972616,70.68348684304887,84.13464193156507,84.13464193156507,61.15122446502765,0.0,91.19618483570453,0.0,38.87272060901601,97.83460639963764
Alaska,2014,22.7,0.0,79.21212024985132,113.85691040763865,64.25180188390189,134.34047152787113,122.60329515030254,79.3594165124739,0.0,0.0,103.86334266105482,0.0,0.0,88.68436810319929,54.87072458878668,0.0,166.45845946390884,0.0,0.0,118.0788466283644,0.0,112.1795225754201,112.1795225754201,0.0,0.0,93.55470685731757,0.0,125.39587293230969,0.0
Arizona,2014,18.5,105.33352249425081,66.01010020820944,107.28824249950566,55.62096282487029,48.78285278945041,114.06762270312959,73.09419941938386,0.0,94.66026348522512,92.17871661168616,113.3452282808955,89.89583631633349,83.2547129132075,48.613536697082935,130.6739517935106,67.94222835261584,127.22471008848618,92.50392666064666,110.83474560821934,73.87221557281046,93.48293547951675,93.48293547951675,90.83628488494399,0.0,85.69296678527408,25.671982003736577,34.48386505638516,69.43101099329122
Arkansas,2014,17.4,0.0,81.96254109186006,116.04646637701633,81.03398894312998,55.53740163722046,121.82732492783228,89.80144500095732,0.0,0.0,118.14455227694987,0.0,83.42333610155747,82.0481228709871,94.33914052107183,0.0,69.07459882515944,136.86294570125028,0.0,93.44890315987121,88.75294964503128,89.97732539903487,89.97732539903487,0.0,0.0,97.48557689333933,0.0,41.3806380676622,0.0
California,2014,10.9,40.63628278966021,54.45833267177279,101.44942658116521,53.223507530694846,40.52729308662034,112.51568225818905,68.9173880239905,164.82079025986425,89.01826102584084,79.84494467068589,115.69030196946575,75.51250250572012,69.37892742767292,33.69255018609708,114.45235777776446,39.63296653902591,77.10588490211283,67.99957522736278,102.14182438404528,65.36893896011286,91.14586209252883,91.14586209252883,61.15122446502765,141.32993654767967,83.33444476366104,32.427766741561996,31.34896823307742,56.80719081269282
Colorado,2014,20.2,101.59070697415052,66.01010020820944,102.90913056075033,52.264525413024664,87.05862959348073,106.3079204784269,71.00579372168717,0.0,104.69049007968606,85.03811180373863,120.38044934660624,95.64916984057882,81.4448278498769,40.91238236883217,159.5123411548371,55.48615315463628,106.98441530168157,77.80131580067633,102.86623448605978,71.74639641963607,95.82000886650466,95.82000886650466,87.86777884295236,0.0,111.63670902301762,48.10118733331696,53.29324599623162,91.52269630933843
Connecticut,2014,10.5,0.0,68.76052105021817,126.2643942341121,68.56722141341768,71.2980156153506,117.17150359301066,81.44782221017059,0.0,87.13759353937941,84.38896591210704,0.0,102.12167005535483,74.80858261766471,41.393704514347846,177.53633450566613,55.48615315463628,43.37206025743847,37.369135935757924,84.75598193569715,70.15203205475527,84.13464193156507,84.13464193156507,67.68193775740924,0.0,78.61740072043494,0.0,32.60292696240052,35.97788751470545
Delaware,2014,13.5,0.0,66.56018437661119,131.37335816266,83.91093529614052,0.0,129.58702715253497,84.5804307567156,0.0,0.0,90.23127893679138,0.0,0.0,69.37892742767292,0.0,0.0,41.897707484113106,0.0,0.0,98.51977387397275,0.0,100.49415564048051,100.49415564048051,0.0,0.0,99.84409891495237,0.0,0.0,0.0
District of Columbia,2014,7.9,0.0,55.55850100857628,102.17927857095776,40.75674000098254,63.79296134005053,92.34045647396204,59.519562384355424,0.0,0.0,56.47569257194856,0.0,75.51250250572012,46.45371662548534,36.09916091367545,0.0,32.83874370376433,70.35911997317797,58.197834654049224,73.16542030346505,55.80275277082805,88.80878870554092,88.80878870554092,0.0,0.0,76.25887869882189,28.374295898866745,54.547204725554714,45.445752650154255
Florida,2014,15.3,70.57880695046246,58.30892185058501,99.25987061178755,48.42859694234396,48.0323473619204,102.42806936607555,63.69637377974879,112.90224132800701,80.86870191784132,79.84494467068589,119.59875811708282,76.23166919625079,63.34597721657092,36.09916091367545,97.32956409447686,41.897707484113106,95.41853256636463,60.035661011545514,79.6851112215956,65.90039374840646,77.70769011734829,77.70769011734829,53.4331087558494,0.0,72.32800866280014,25.131519224710544,21.944277763154197,49.8640897133637
Georgia,2014,12.8,51.86472934996106,57.75883768218326,95.61061066282477,48.42859694234396,54.786896209690454,97.77224803125392,65.78477947744547,0.0,105.31737924183987,83.09067412884386,134.45089147802776,83.42333610155747,66.36245232212192,41.875026659863515,113.551158110223,52.08904173700548,105.05676817912874,64.3239225123702,86.20480213972616,72.27785120792967,76.53915342385434,76.53915342385434,55.80791358944271,0.0,78.61740072043494,28.374295898866745,24.45219522180039,77.63649411068019
Idaho,2014,19.6,0.0,94.6144769651002,114.58676239743122,76.2390783547791,136.59198781046115,121.82732492783228,93.97825639635067,0.0,0.0,122.68857351837102,0.0,88.45750293527215,89.89095814541969,64.9784896446158,0.0,78.13356260550823,192.7647122552821,0.0,105.7638748941178,76.52948951427847,101.66269233397446,101.66269233397446,0.0,0.0,154.09010541205248,0.0,52.66626663157007,0.0
Illinois,2014,10.9,40.10159485821731,62.15951102939722,108.01809448929822,59.93638235438608,83.3061024558307,110.9637418132485,72.57209799495969,138.44946381828598,91.52581767445608,86.33640358700183,141.4861125437385,92.05333638792548,67.56904236434232,38.02444949573813,112.64995844268155,37.36822559393872,85.78029695360053,60.648269797377615,92.7244930578567,71.21494163134247,82.96610523807112,82.96610523807112,60.55752325662933,0.0,85.69296678527408,39.72401425841344,30.721988868415874,73.84934805650066
Indiana,2014,14.4,0.0,74.26136273423562,113.85691040763865,79.59551576662473,84.80711331089071,126.48314626265389,87.19093787883645,0.0,123.49716494430032,111.65309336063393,150.0847160684961,110.03250365119219,89.28766312430949,42.83767095089486,116.25475711284736,65.67748740752866,121.44176872082771,64.3239225123702,106.48828499613231,83.43840176209528,95.82000886650466,95.82000886650466,86.08667521775737,0.0,91.19618483570453,0.0,52.039287266908524,75.1117300745605
Iowa,2014,13.1,0.0,72.61111022903039,113.1270584178461,95.41872070818265,93.06267301372078,111.73971203571877,87.19093787883645,0.0,97.79470929599417,109.70565568573916,0.0,88.45750293527215,79.0316477654361,62.09055677152176,0.0,53.22141220954908,131.08000433359183,0.0,92.7244930578567,71.21494163134247,87.64025201204696,87.64025201204696,71.83784621619753,0.0,84.90679277806973,0.0,42.63459679698529,0.0
Kansas,2014,15.7,0.0,68.21043688181642,105.09868653012799,54.66198070720011,86.30812416595072,99.32418847619446,73.09419941938386,0.0,97.16782013384035,93.47700839494934,0.0,106.43667019853883,73.60199257544431,47.65089240605159,0.0,53.22141220954908,129.152357211039,94.95436180397505,94.89772336390023,67.49475811328726,86.471715318553,86.471715318553,48.68349908866279,0.0,98.27175090054367,0.0,35.737823785708265,73.84934805650066
Kentucky,2014,16.5,0.0,79.76220441825308,120.42557831577166,60.41587341322118,93.06267301372078,122.60329515030254,80.9257207857464,0.0,112.84004918768558,98.67017552800208,122.7255230351765,99.24500329323216,71.79210751211372,51.501469570176965,0.0,49.82430079191829,126.26088652720976,64.3239225123702,95.62213346591473,78.65530866745287,92.89866713276977,92.89866713276977,79.55596192537578,0.0,99.05792490774802,0.0,38.87272060901601,81.4236401648597
Louisiana,2014,14.6,0.0,74.26136273423562,108.74794647909077,56.10045388370538,57.78891791981048,117.94747381548093,71.52789514611135,0.0,83.37625856645656,85.03811180373863,0.0,82.7041694110268,73.60199257544431,25.510073712330648,0.0,47.55955984683109,114.69500379189284,52.684355581560354,85.48039203771165,71.21494163134247,82.96610523807112,82.96610523807112,0.0,0.0,77.83122671323059,0.0,28.84105077443123,61.22552787590226
Maine,2014,16.5,0.0,87.4633827758775,145.24054596871855,68.56722141341768,116.32834126715098,140.45061026711875,92.93405354750233,0.0,0.0,109.70565568573916,0.0,111.47083703225351,90.49425316652989,74.60493255492925,0.0,80.39830355059541,0.0,0.0,91.2756728538277,56.33420755912165,105.75257076120333,105.75257076120333,0.0,0.0,103.77496895097411,0.0,57.68210154886246,0.0
Maryland,2014,10.1,0.0,64.90993187140595,108.01809448929822,61.85434658972644,70.54751018782059,114.84359292559985,75.7047065415047,0.0,89.64515018799464,81.79238234558068,128.97905287136385,78.38916926784279,72.99869755433411,28.879328730940355,109.04515977251575,52.08904173700548,59.75706079913745,61.26087858320971,86.92921224174066,67.49475811328726,87.64025201204696,87.64025201204696,61.74492567342598,0.0,95.91322887893062,34.04915507864009,48.90439044360078,52.388853749483374
Massachusetts,2014,8.8,0.0,67.66035271341468,123.34498627494187,52.264525413024664,77.30205903559064,114.84359292559985,77.27101081477721,0.0,84.63003689076417,77.89750699579112,121.94383180565308,87.0191695542108,66.36245232212192,38.98709378676948,155.90754248467127,40.76533701156951,49.15500162509693,46.55826772323938,89.82685264979868,68.55766768987446,85.30317862505903,85.30317862505903,55.21421238104438,0.0,76.25887869882189,44.04771649062171,35.737823785708265,59.96314585784242
Michigan,2014,13.7,58.28098452727583,74.26136273423562,108.74794647909077,62.33383764856153,91.56166215866077,114.84359292559985,77.27101081477721,0.0,99.04848762030178,94.77530017821253,137.57765639612143,98.52583660270149,74.80858261766471,60.16526818945908,157.70994181975416,47.55955984683109,85.78029695360053,93.72914423231086,98.51977387397275,81.84403739721448,87.05598366529998,87.05598366529998,81.93076675896909,0.0,97.48557689333933,36.21100619474423,31.34896823307742,70.69339301135106
Minnesota,2014,12.6,0.0,77.01178357624435,118.236022346394,60.895364472056265,107.32227613679089,103.98000981101607,78.31521366362556,0.0,75.22669945845705,87.634695370265,130.54243533041068,83.42333610155747,66.96574734323212,39.468415932285154,145.09314647417384,45.294818901743895,84.81647339232411,76.57609822901213,84.75598193569715,67.49475811328726,82.96610523807112,82.96610523807112,79.55596192537578,0.0,85.69296678527408,45.939336217212826,35.110844421046714,84.5795952100093
Mississippi,2014,12.7,0.0,75.36153107103911,112.39720642805355,74.80060517827384,83.3061024558307,108.6358311458377,78.31521366362556,0.0,0.0,95.42444606984412,0.0,74.79333581518945,71.79210751211372,49.094858842598605,0.0,52.08904173700548,132.04382789486823,0.0,86.20480213972616,72.27785120792967,81.79756854457716,81.79756854457716,0.0,0.0,70.75566064839144,0.0,31.34896823307742,0.0
Missouri,2014,16.8,0.0,74.26136273423562,109.47779846888332,60.41587341322118,93.81317844125078,110.18777159077824,77.27101081477721,0.0,87.76448270153323,88.93298715352819,96.14802123138031,82.7041694110268,74.80858261766471,58.721301752912055,106.34156076989139,75.86882166042103,105.05676817912874,71.06261915652327,92.7244930578567,70.68348684304887,88.22452035879394,88.22452035879394,85.49297400935905,0.0,110.06436100860891,29.45522145691881,35.110844421046714,71.32458402038098
Montana,2014,24.5,0.0,93.5143086282967,122.61513428514932,65.69027506040715,123.08289011492103,138.8986698221782,95.02245924519902,0.0,0.0,118.79369816858146,0.0,0.0,94.11402329319108,48.613536697082935,0.0,74.73645118787744,0.0,0.0,116.63002642433538,0.0,103.99976572096239,103.99976572096239,0.0,0.0,98.27175090054367,0.0,79.62637931201665,0.0
Nebraska,2014,13.3,0.0,75.36153107103911,109.47779846888332,74.32111411943875,99.06671643396082,109.41180136830796,77.79311223920139,0.0,0.0,94.77530017821253,0.0,75.51250250572012,79.0316477654361,73.64228826389791,0.0,46.427189374287494,116.62265091444566,0.0,96.34654356792923,62.18021023035126,89.39305705228789,89.39305705228789,0.0,0.0,110.85053501581326,0.0,48.90439044360078,0.0
Nevada,2014,20.2,0.0,63.80976353460246,102.17927857095776,57.53892706021064,55.53740163722046,109.41180136830796,66.82898232629381,0.0,103.43671175537844,92.82786250331775,0.0,104.99833681747751,80.2382378076565,51.501469570176965,110.84755910759864,71.33933977024664,143.60971063018516,79.63914215817262,120.25207693440791,83.43840176209528,100.49415564048051,100.49415564048051,57.58901721463769,0.0,100.63027292215672,0.0,40.75365870300065,0.0
New Hampshire,2014,18.6,0.0,72.61111022903039,135.02261811162276,73.36213200176857,115.57783583962096,115.61956314807011,87.19093787883645,0.0,0.0,96.07359196147571,0.0,100.6833366742935,89.89095814541969,59.20262389842773,0.0,73.60408071533384,147.4650048752908,0.0,96.34654356792923,75.99803472598487,102.24696068072144,102.24696068072144,0.0,0.0,110.85053501581326,0.0,50.78532853758543,0.0
New Jersey,2014,8.8,0.0,59.4090901873885,108.74794647909077,74.32111411943875,60.040434202400505,117.17150359301066,75.7047065415047,140.09767172088462,107.19804672830129,88.2838412618966,112.56353705137208,94.21083645951748,75.41187763877491,25.99139585784632,145.99434614171528,43.030077956656704,57.82941367658463,65.54914008403439,92.7244930578567,81.31258260892088,87.05598366529998,87.05598366529998,57.58901721463769,0.0,73.1141826700045,33.778923689127076,29.46803013909278,54.91361778560306
New Mexico,2014,21.5,0.0,79.21212024985132,116.04646637701633,79.11602470778963,75.80104818053063,117.17150359301066,81.44782221017059,0.0,0.0,105.16163444431801,0.0,143.83333810613357,89.28766312430949,77.97418757353896,0.0,93.98674922111859,147.4650048752908,0.0,119.52766683239341,88.75294964503128,102.24696068072144,102.24696068072144,0.0,0.0,117.9261010806524,0.0,61.44397773683175,0.0
New York,2014,8.6,18.714077600501412,58.30892185058501,106.5583905097131,56.579944942540465,64.54346676758054,109.41180136830796,68.39528659956632,134.32894406178937,82.12248024214894,73.35348575436997,100.83816860852082,84.14250279208814,60.32950211101993,31.767261604034392,117.15595678038882,36.23585512139512,47.22735450254411,48.39609408073567,89.10244254778418,69.62057726646167,81.79756854457716,81.79756854457716,51.0583039222561,146.45589279552297,72.32800866280014,36.75146897377026,29.46803013909278,56.1759998036629
North Carolina,2014,13.6,34.22002761234544,68.76052105021817,105.82853851992054,61.85434658972644,69.79700476029058,105.53195025595662,73.61630084380802,0.0,92.7795959987637,91.52957072005456,110.21846336280183,94.93000315004815,67.56904236434232,38.50577164125381,87.41636775152088,53.22141220954908,113.73118023061643,64.9365312982023,86.20480213972616,73.34076078451687,81.21330019783018,81.21330019783018,80.14966313377411,0.0,87.26531479968278,32.157535352048974,30.095009503754326,59.96314585784242
North Dakota,2014,18.5,0.0,90.21380361788624,137.942026070793,71.44416776642821,0.0,127.25911648512415,91.88985069865399,0.0,0.0,108.40736390247596,0.0,0.0,92.90743325097068,65.45981179013147,0.0,135.88445670523168,0.0,0.0,115.18120622030638,0.0,98.15708225349259,98.15708225349259,0.0,0.0,68.3971386267784,0.0,67.08679201878569,0.0
Ohio,2014,12.9,68.97474315613378,74.81144690263737,113.85691040763865,64.25180188390189,96.0646947238408,117.94747381548093,79.88151793689808,0.0,98.42159845814797,96.7227378531073,102.40155106756765,102.12167005535483,77.22176270210551,50.05750313362995,118.05715644793027,44.1624484292003,115.65882735316926,64.3239225123702,94.17331326188571,77.06094430257207,88.80878870554092,88.80878870554092,79.55596192537578,0.0,99.05792490774802,38.102625921335346,42.00761743232375,71.9557750294109
Oklahoma,2014,19,0.0,74.26136273423562,111.66735443826099,55.1414717660352,83.3061024558307,110.18777159077824,72.57209799495969,0.0,89.01826102584084,85.03811180373863,0.0,86.30000286368013,70.58551746989332,54.87072458878668,0.0,72.47171024279024,157.1032404880549,86.99044758815779,96.34654356792923,70.68348684304887,92.31439878602279,92.31439878602279,0.0,0.0,84.90679277806973,0.0,38.87272060901601,46.70813466821409
Oregon,2014,19.7,0.0,34.655302609309956,55.46875122423422,29.728445647775498,29.269711673670244,55.869856017859384,37.0692011341161,0.0,47.643576323689466,45.44021241421149,57.06345975520946,41.711668050778734,42.23065147771395,29.8419730219717,65.78757573052603,26.04452086850274,77.10588490211283,61.873487369041804,48.53547683497187,29.76146814444163,48.494272779999314,48.494272779999314,43.93388942147618,0.0,44.81191841064791,23.510130887632446,18.809380939846456,29.03478641537633
Pennsylvania,2014,14.2,56.67692073294714,72.06102606062863,124.07483826473444,61.37485553089135,97.56570557890082,118.7234440379512,80.9257207857464,136.80125591568734,92.7795959987637,89.58213304515978,100.0564773789974,92.05333638792548,75.41187763877491,49.576180988114274,144.1919468066324,56.618523627179876,99.27382681147027,70.45001037069116,94.17331326188571,78.65530866745287,91.73013043927581,91.73013043927581,73.61894984139252,0.0,88.83766281409147,36.21100619474423,41.3806380676622,62.4879098939621
Rhode Island,2014,10.7,0.0,83.06270942866355,137.21217408100043,79.11602470778963,58.53942334734049,125.70717604018363,88.2351407276848,0.0,0.0,98.02102963637049,0.0,85.58083617314948,95.92390835652168,38.98709378676948,0.0,54.35378268209268,0.0,0.0,101.41741428203078,81.31258260892088,98.15708225349259,98.15708225349259,0.0,0.0,58.9630505403262,0.0,29.46803013909278,0.0
South Carolina,2014,15.6,0.0,66.56018437661119,106.5583905097131,69.52620353108786,54.786896209690454,106.3079204784269,75.18260511708054,0.0,112.21316002553176,97.3718837447389,0.0,74.07416912465878,76.61846768099531,31.767261604034392,0.0,36.23585512139512,97.34617968891746,0.0,89.10244254778418,79.71821824404007,81.79756854457716,81.79756854457716,74.80635225818916,0.0,71.54183465559579,0.0,30.095009503754326,74.48053906553058
South Dakota,2014,16.5,0.0,98.46506614391242,125.53454224431954,91.58279223750193,111.07480327444092,132.69090804241605,98.15506779174403,0.0,0.0,112.30223925226552,0.0,0.0,81.4448278498769,77.01154328250762,0.0,105.31045394655456,0.0,0.0,100.69300418001626,0.0,100.49415564048051,100.49415564048051,0.0,0.0,106.13349097258717,0.0,80.88033804133975,0.0
Tennessee,2014,14.5,0.0,83.06270942866355,111.66735443826099,49.38757906001413,72.79902647041061,110.9637418132485,74.1384022682322,0.0,102.80982259322464,91.52957072005456,94.58463877233348,88.45750293527215,74.80858261766471,36.09916091367545,100.03316309710122,56.618523627179876,106.02059174040515,90.05349151731828,84.03157183368263,68.02621290158086,84.71891027831205,84.71891027831205,70.05674259100256,0.0,77.83122671323059,0.0,31.975947597738973,69.43101099329122
Texas,2014,12.1,73.78693453911986,55.55850100857628,94.15090668323965,59.456891295550996,45.78083107933038,98.5482182537242,66.82898232629381,125.26380059749683,82.12248024214894,81.79238234558068,99.27478614947398,74.07416912465878,62.74268219546072,35.1365166226441,97.32956409447686,62.28037598989786,118.55029803699848,74.12566308568375,92.0000829558422,77.06094430257207,82.38183689132414,82.38183689132414,58.18271842303602,106.18052227675415,74.68653068441319,27.02313895130166,25.706153951123486,47.97051668627394
Utah,2014,19,0.0,78.11195191304783,113.1270584178461,59.93638235438608,144.8475475132912,108.6358311458377,86.66883645441229,0.0,109.70560337691653,105.8107803359496,0.0,110.75167034172284,97.13049839874209,68.82906680874117,140.58714813646657,79.26593307805182,124.33323940465695,0.0,114.45679611829188,78.65530866745287,96.98854555999863,96.98854555999863,118.74024167966535,0.0,137.58045126076115,43.50725371159567,55.801163454877816,126.23820180598403
Vermont,2014,19.8,0.0,82.5126252602618,144.51069397892599,73.84162306060365,0.0,124.15523559524308,100.76557491386488,0.0,0.0,86.98554947863342,0.0,0.0,103.76674363095428,58.721301752912055,0.0,55.48615315463628,0.0,0.0,107.93710520016133,0.0,115.68513265590198,115.68513265590198,0.0,0.0,80.97592274204798,0.0,0.0,0.0
Virginia,2014,13.5,47.58722589841788,44.00673347213963,79.55386688738855,40.27724894214745,48.0323473619204,82.25284358184854,53.77644671568955,0.0,82.74936940430275,62.318005596632894,91.4578738542398,62.567502076168104,57.91632202657913,25.510073712330648,97.32956409447686,39.63296653902591,85.78029695360053,65.54914008403439,67.37013948734901,55.27129798253445,67.19085987590266,67.19085987590266,49.87090150545944,0.0,61.32157256193925,31.076609793996912,28.84105077443123,51.126471731423536
Washington,2014,15.9,72.18287074479116,68.76052105021817,108.01809448929822,45.07215953049834,55.53740163722046,108.6358311458377,72.57209799495969,0.0,111.58627086337796,79.1957987790543,132.88750901898092,87.73833624474148,73.60199257544431,55.35204673430235,126.16795345580334,61.148005517354264,129.152357211039,107.81914630644908,97.79536377195825,65.36893896011286,93.48293547951675,93.48293547951675,72.43154742459586,0.0,92.76853285011323,54.04627790260332,41.3806380676622,53.65123576754322
West Virginia,2014,19.4,0.0,98.46506614391242,133.56291413203766,88.22635482565632,102.06873814408085,155.19404449405386,100.24347348944072,0.0,0.0,125.93430297652897,0.0,94.93000315004815,106.78321873650528,61.12791248049042,0.0,26.04452086850274,178.30735883613593,0.0,117.35443652634989,106.2909576587201,99.90988729373353,99.90988729373353,0.0,0.0,89.62383682129582,0.0,45.14251425563149,0.0
Wisconsin,2014,13.4,0.0,74.26136273423562,115.31661438722377,71.44416776642821,90.06065130360075,104.75598003348635,79.88151793689808,0.0,90.27203935014846,94.77530017821253,101.61985983804423,102.12167005535483,72.99869755433411,48.613536697082935,84.71276874889652,48.69193031937469,102.16529749529951,77.18870701484424,88.37803244576968,71.74639641963607,84.71891027831205,84.71891027831205,93.2110897185373,0.0,84.90679277806973,0.0,40.75365870300065,61.85671888493218
Wyoming,2014,20.5,0.0,110.01683368034907,126.2643942341121,89.18533694332649,0.0,116.39553337054039,104.42028488483408,0.0,0.0,119.44284406021305,0.0,0.0,117.64252911648886,49.094858842598605,0.0,160.79660710119083,0.0,0.0,144.8820204029011,0.0,116.85366934939594,116.85366934939594,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2015,15.4,0.0,75.3520558020181,117.16275927067029,62.639142303661245,56.58329255298781,109.91146419540134,85.8900206057091,0.0,110.04942106388572,110.35342804764203,0.0,142.2111722389341,81.07087802744235,58.739265368847995,0.0,19.720302166215603,120.44747255375623,62.48988802529599,99.08728200258588,67.8937653764945,101.54226273293696,101.54226273293696,62.43981841277143,0.0,81.89501793703454,0.0,40.05473328194044,80.36668038911509
Alaska,2015,27.2,0.0,79.47287135369096,125.13301500336894,46.66405903158657,107.31314104876998,133.61785843362514,84.78176227531284,0.0,0.0,107.12671962519636,0.0,0.0,110.6136556137137,47.88527068112609,0.0,69.51406513591,0.0,0.0,129.57567646492,0.0,138.4667219085504,138.4667219085504,0.0,0.0,150.68683300414355,0.0,123.24533317520137,0.0
Arizona,2015,18.7,93.2811363841144,63.57829708295277,121.94491271028949,49.60683752907401,50.079465822759325,114.2217176932602,79.24047062333162,0.0,97.7304560194209,90.34783582847885,136.77285674490255,125.63440983071477,88.62833275881408,45.96985985388104,137.13359321541716,16.26924928712787,107.47620627873633,94.9846297984499,113.6385611777908,72.10786115848381,113.85041579147477,113.85041579147477,88.66454214613543,0.0,99.91192188318215,38.157730732017995,39.43850661606444,59.79663719428206
Arkansas,2015,19.4,0.0,87.12581452108343,129.11814286971827,72.30827165254856,74.1436247246047,122.12384910600149,96.97260390967155,0.0,0.0,129.06833689782692,0.0,94.22580737303608,98.24691150783266,44.054449026636,0.0,35.00353634503269,151.02260020201743,0.0,103.93770839432086,80.06781985779696,106.15782012988865,106.15782012988865,0.0,0.0,113.83407493247802,0.0,54.227946597088604,0.0
California,2015,10.7,39.90636850657301,53.57060217174724,111.58358025778122,50.44763138549899,46.17716978462224,112.06659094433077,72.036791475756,177.7920480246352,96.90919168312324,80.66771056114183,111.12794610523332,95.97072973179601,72.82638195685499,36.392805717655826,123.33398635097267,14.7902266246617,85.23974980727364,54.491182358058104,99.78020005854802,59.93380667718135,107.69633926220587,107.69633926220587,59.94222567626058,183.00554228816367,87.62766919262695,25.516519323864795,33.27623995730437,49.75080214564267
Colorado,2015,20,81.80805543847467,70.64255231439196,116.36573369740042,50.0272344572865,79.99706878181034,109.19308861242486,76.46982479734099,0.0,114.97700708167164,93.57454425092452,128.22455319834614,110.80256978125539,84.5060847235204,49.16221123262278,163.00785608625057,16.26924928712787,103.7701302001592,59.49037340008178,105.32354450624514,66.95729964716354,110.00411796068171,110.00411796068171,100.528107644562,0.0,116.29092547058904,42.37146786806906,56.69285326059263,63.623621974716116
Connecticut,2015,10.7,0.0,73.5859919941583,137.8854241756868,68.52469929863612,53.331379187873566,125.71572702088388,88.10653726650159,0.0,95.26666301052794,83.8944189835875,0.0,116.03733685753517,68.0170925823457,38.308216544900866,148.34577379277832,17.74827194959404,67.63588843403234,49.49199131603442,94.92977366681305,68.36199824115998,105.38856056373002,105.38856056373002,83.66935667311371,0.0,88.4466193719973,0.0,46.83322660657652,44.96707117010011
Delaware,2015,12.9,0.0,68.87648850653217,137.08839860241693,64.7411269447237,0.0,135.0546095995781,91.98544142288844,0.0,0.0,85.8304440370549,0.0,0.0,96.18578749018583,72.1471411595633,0.0,43.38466476567432,0.0,0.0,98.39436394662374,0.0,117.69671362226784,117.69671362226784,0.0,0.0,85.98976883388627,0.0,0.0,0.0
District of Columbia,2015,5.1,0.0,57.69141772342011,117.95978484394016,34.05215118521182,63.08711928321629,97.69907928480119,64.27898316298229,0.0,0.0,61.952801710956926,0.0,78.52150614419674,58.39851383332711,35.75433544190748,0.0,16.26924928712787,75.04804059118656,38.993690127784696,85.92183893930525,57.592642353853954,104.61930099757141,104.61930099757141,0.0,0.0,86.80871901325662,30.66664249014943,44.9845466089485,42.57520568232883
Florida,2015,15.8,52.37710866487708,58.280105659373376,107.59845239143189,45.40286824694909,48.778700476713624,101.29095719968358,66.49549982377478,119.12067217650558,80.48390495717015,80.66771056114183,111.12794610523332,97.71565209055593,65.95596856469885,43.41597875088765,110.39685491555595,15.283234178817091,107.47620627873633,47.99223400342732,79.685576435646,57.592642353853954,93.84966707135082,93.84966707135082,54.947040203238856,0.0,76.16236668144212,29.730256459915864,27.730199964420308,46.880563560317135
Georgia,2015,12.9,51.87827905854491,60.04616946723317,110.78655468451136,44.56207439052411,57.8840578990335,100.5725816167071,72.59092064095414,0.0,93.62413433793263,89.05715245950059,133.35353532628,92.48088501427615,69.39117526077692,54.90844371435791,95.73477262208367,12.325188853884752,103.7701302001592,65.98932175471256,84.53600282738097,60.40203954184683,93.08040750519221,93.08040750519221,54.32264201911114,0.0,81.07606775766419,29.49615995235747,28.96265329617232,57.88314480406503
Idaho,2015,21.7,0.0,88.89187832894322,133.1032707360676,63.90033308829872,86.50089551203884,130.02598051874276,98.0808622400678,0.0,0.0,114.87081983906597,0.0,160.5328570059133,93.43762213332337,58.739265368847995,0.0,21.69233238283716,185.30380392885573,0.0,127.49692229703359,77.25842266980409,115.38893492379201,115.38893492379201,0.0,0.0,163.79003587406908,0.0,75.79587990274884,0.0
Illinois,2015,10.6,50.88061984588059,62.989609146999506,120.35086156374975,51.288425241923974,61.786353937170595,109.19308861242486,75.36156646694475,131.56611553823004,104.30057070980213,86.47578572154404,123.95040142506794,96.84319091117597,74.20046463528621,44.054449026636,131.95874064125047,15.776241732972482,95.4314590233607,50.991748628641524,88.6935111631538,62.27497100050875,101.54226273293696,101.54226273293696,68.05940206992086,0.0,90.90346991010834,28.5597739221239,38.206053284312425,68.40735295025868
Indiana,2015,14.5,0.0,78.8841834177377,128.32111729644842,76.09184400646097,68.29018066739907,122.12384910600149,93.64782891848282,0.0,134.68735115281535,111.64411141662029,161.56293702991613,116.90979803691513,95.49874615097022,58.739265368847995,129.37131435416714,32.53849857425574,110.25576333766915,55.491020566462836,102.55187228239659,64.14790245917067,109.2348583945231,109.2348583945231,111.76727495886087,0.0,108.92037385625594,0.0,57.92530659234464,85.15041136465766
Iowa,2015,13.9,0.0,80.06155928964424,133.90029630933748,77.77343171931095,111.86581975992992,117.09522002516613,94.20195808368094,0.0,109.22815672758806,117.4521865770225,0.0,138.72132752141422,79.69679534901111,56.18538426585461,0.0,13.311203962195531,75.97455961083085,0.0,101.85895422643445,68.83023110582546,109.2348583945231,109.2348583945231,124.87963682554286,0.0,95.81717098633041,0.0,56.69285326059263,0.0
